Fall 1993_10:00AM - 10:59AM_Friday	116
Fall 1993_10:00AM - 10:59AM_Monday	131
Fall 1993_10:00AM - 10:59AM_Thursday	26
Fall 1993_10:00AM - 10:59AM_Tuesday	45
Fall 1993_10:00AM - 10:59AM_Wednesday	111
Fall 1993_11:00AM - 11:59AM_Friday	115
Fall 1993_11:00AM - 11:59AM_Monday	137
Fall 1993_11:00AM - 11:59AM_Thursday	128
Fall 1993_11:00AM - 11:59AM_Tuesday	150
Fall 1993_11:00AM - 11:59AM_Wednesday	119
Fall 1993_12:00PM - 12:59PM_Friday	92
Fall 1993_12:00PM - 12:59PM_Monday	108
Fall 1993_12:00PM - 12:59PM_Thursday	109
Fall 1993_12:00PM - 12:59PM_Tuesday	145
Fall 1993_12:00PM - 12:59PM_Wednesday	85
Fall 1993_1:00PM - 1:59PM_Friday	140
Fall 1993_1:00PM - 1:59PM_Monday	157
Fall 1993_1:00PM - 1:59PM_Thursday	22
Fall 1993_1:00PM - 1:59PM_Tuesday	67
Fall 1993_1:00PM - 1:59PM_Wednesday	115
Fall 1993_2:00PM - 2:59PM_Friday	83
Fall 1993_2:00PM - 2:59PM_Monday	105
Fall 1993_2:00PM - 2:59PM_Thursday	107
Fall 1993_2:00PM - 2:59PM_Tuesday	138
Fall 1993_2:00PM - 2:59PM_Wednesday	82
Fall 1993_3:00PM - 3:59PM_Friday	51
Fall 1993_3:00PM - 3:59PM_Monday	86
Fall 1993_3:00PM - 3:59PM_Thursday	76
Fall 1993_3:00PM - 3:59PM_Tuesday	114
Fall 1993_3:00PM - 3:59PM_Wednesday	51
Fall 1993_4:00PM - 4:59PM_Friday	20
Fall 1993_4:00PM - 4:59PM_Monday	82
Fall 1993_4:00PM - 4:59PM_Thursday	15
Fall 1993_4:00PM - 4:59PM_Tuesday	63
Fall 1993_4:00PM - 4:59PM_Wednesday	27
Fall 1993_5:00PM - 5:59PM_Friday	6
Fall 1993_5:00PM - 5:59PM_Monday	31
Fall 1993_5:00PM - 5:59PM_Thursday	41
Fall 1993_5:00PM - 5:59PM_Tuesday	52
Fall 1993_5:00PM - 5:59PM_Wednesday	19
Fall 1993_6:00PM - 6:59PM_Monday	75
Fall 1993_6:00PM - 6:59PM_Thursday	44
Fall 1993_6:00PM - 6:59PM_Tuesday	71
Fall 1993_6:00PM - 6:59PM_Wednesday	45
Fall 1993_7:00PM - 7:59PM_Friday	5
Fall 1993_7:00PM - 7:59PM_Monday	90
Fall 1993_7:00PM - 7:59PM_Thursday	18
Fall 1993_7:00PM - 7:59PM_Tuesday	127
Fall 1993_7:00PM - 7:59PM_Wednesday	16
Fall 1993_8:00AM - 8:59AM_Friday	55
Fall 1993_8:00AM - 8:59AM_Monday	68
Fall 1993_8:00AM - 8:59AM_Thursday	59
Fall 1993_8:00AM - 8:59AM_Tuesday	99
Fall 1993_8:00AM - 8:59AM_Wednesday	50
Fall 1993_8:00PM - 8:59PM_Monday	16
Fall 1993_8:00PM - 8:59PM_Thursday	16
Fall 1993_8:00PM - 8:59PM_Tuesday	16
Fall 1993_8:00PM - 8:59PM_Wednesday	16
Fall 1993_9:00AM - 9:59AM_Friday	151
Fall 1993_9:00AM - 9:59AM_Monday	187
Fall 1993_9:00AM - 9:59AM_Thursday	153
Fall 1993_9:00AM - 9:59AM_Tuesday	191
Fall 1993_9:00AM - 9:59AM_Wednesday	148
Fall 1993_9:00PM - 9:59PM_Monday	2
Fall 1993_9:00PM - 9:59PM_Thursday	3
Fall 1993_9:00PM - 9:59PM_Tuesday	3
Fall 1993_9:00PM - 9:59PM_Wednesday	2
Fall 1993_Before 8:00AM_Friday	1
Fall 1993_Before 8:00AM_Monday	1
Fall 1993_Before 8:00AM_Thursday	2
Fall 1993_Before 8:00AM_Tuesday	2
Fall 1993_Before 8:00AM_Wednesday	1
Fall 1994_10:00AM - 10:59AM_Friday	123
Fall 1994_10:00AM - 10:59AM_Monday	137
Fall 1994_10:00AM - 10:59AM_Thursday	22
Fall 1994_10:00AM - 10:59AM_Tuesday	39
Fall 1994_10:00AM - 10:59AM_Wednesday	118
Fall 1994_11:00AM - 11:59AM_Friday	105
Fall 1994_11:00AM - 11:59AM_Monday	125
Fall 1994_11:00AM - 11:59AM_Thursday	137
Fall 1994_11:00AM - 11:59AM_Tuesday	167
Fall 1994_11:00AM - 11:59AM_Wednesday	109
Fall 1994_12:00PM - 12:59PM_Friday	98
Fall 1994_12:00PM - 12:59PM_Monday	128
Fall 1994_12:00PM - 12:59PM_Thursday	107
Fall 1994_12:00PM - 12:59PM_Tuesday	138
Fall 1994_12:00PM - 12:59PM_Wednesday	99
Fall 1994_1:00PM - 1:59PM_Friday	148
Fall 1994_1:00PM - 1:59PM_Monday	171
Fall 1994_1:00PM - 1:59PM_Thursday	19
Fall 1994_1:00PM - 1:59PM_Tuesday	68
Fall 1994_1:00PM - 1:59PM_Wednesday	114
Fall 1994_2:00PM - 2:59PM_Friday	89
Fall 1994_2:00PM - 2:59PM_Monday	114
Fall 1994_2:00PM - 2:59PM_Thursday	107
Fall 1994_2:00PM - 2:59PM_Tuesday	151
Fall 1994_2:00PM - 2:59PM_Wednesday	87
Fall 1994_3:00PM - 3:59PM_Friday	53
Fall 1994_3:00PM - 3:59PM_Monday	91
Fall 1994_3:00PM - 3:59PM_Thursday	69
Fall 1994_3:00PM - 3:59PM_Tuesday	110
Fall 1994_3:00PM - 3:59PM_Wednesday	53
Fall 1994_4:00PM - 4:59PM_Friday	20
Fall 1994_4:00PM - 4:59PM_Monday	96
Fall 1994_4:00PM - 4:59PM_Thursday	12
Fall 1994_4:00PM - 4:59PM_Tuesday	60
Fall 1994_4:00PM - 4:59PM_Wednesday	25
Fall 1994_5:00PM - 5:59PM_Friday	8
Fall 1994_5:00PM - 5:59PM_Monday	43
Fall 1994_5:00PM - 5:59PM_Thursday	34
Fall 1994_5:00PM - 5:59PM_Tuesday	45
Fall 1994_5:00PM - 5:59PM_Wednesday	28
Fall 1994_6:00PM - 6:59PM_Friday	1
Fall 1994_6:00PM - 6:59PM_Monday	62
Fall 1994_6:00PM - 6:59PM_Thursday	37
Fall 1994_6:00PM - 6:59PM_Tuesday	67
Fall 1994_6:00PM - 6:59PM_Wednesday	40
Fall 1994_7:00PM - 7:59PM_Friday	5
Fall 1994_7:00PM - 7:59PM_Monday	81
Fall 1994_7:00PM - 7:59PM_Thursday	21
Fall 1994_7:00PM - 7:59PM_Tuesday	134
Fall 1994_7:00PM - 7:59PM_Wednesday	14
Fall 1994_8:00AM - 8:59AM_Friday	56
Fall 1994_8:00AM - 8:59AM_Monday	59
Fall 1994_8:00AM - 8:59AM_Thursday	53
Fall 1994_8:00AM - 8:59AM_Tuesday	98
Fall 1994_8:00AM - 8:59AM_Wednesday	39
Fall 1994_8:00PM - 8:59PM_Monday	17
Fall 1994_8:00PM - 8:59PM_Thursday	16
Fall 1994_8:00PM - 8:59PM_Tuesday	19
Fall 1994_8:00PM - 8:59PM_Wednesday	17
Fall 1994_9:00AM - 9:59AM_Friday	156
Fall 1994_9:00AM - 9:59AM_Monday	193
Fall 1994_9:00AM - 9:59AM_Thursday	146
Fall 1994_9:00AM - 9:59AM_Tuesday	178
Fall 1994_9:00AM - 9:59AM_Wednesday	141
Fall 1994_9:00PM - 9:59PM_Monday	4
Fall 1994_9:00PM - 9:59PM_Thursday	2
Fall 1994_9:00PM - 9:59PM_Tuesday	2
Fall 1994_9:00PM - 9:59PM_Wednesday	4
Fall 1994_Before 8:00AM_Friday	2
Fall 1994_Before 8:00AM_Monday	2
Fall 1994_Before 8:00AM_Wednesday	2
Fall 1995_10:00AM - 10:59AM_Friday	123
Fall 1995_10:00AM - 10:59AM_Monday	141
Fall 1995_10:00AM - 10:59AM_Thursday	25
Fall 1995_10:00AM - 10:59AM_Tuesday	42
Fall 1995_10:00AM - 10:59AM_Wednesday	122
Fall 1995_11:00AM - 11:59AM_Friday	134
Fall 1995_11:00AM - 11:59AM_Monday	146
Fall 1995_11:00AM - 11:59AM_Thursday	125
Fall 1995_11:00AM - 11:59AM_Tuesday	153
Fall 1995_11:00AM - 11:59AM_Wednesday	126
Fall 1995_12:00PM - 12:59PM_Friday	113
Fall 1995_12:00PM - 12:59PM_Monday	138
Fall 1995_12:00PM - 12:59PM_Thursday	101
Fall 1995_12:00PM - 12:59PM_Tuesday	126
Fall 1995_12:00PM - 12:59PM_Wednesday	108
Fall 1995_1:00PM - 1:59PM_Friday	138
Fall 1995_1:00PM - 1:59PM_Monday	159
Fall 1995_1:00PM - 1:59PM_Thursday	26
Fall 1995_1:00PM - 1:59PM_Tuesday	75
Fall 1995_1:00PM - 1:59PM_Wednesday	107
